"Dte.","Barris","Població
16-64 anys","Gener","Febrer","Març","Abril","Maig","Juny","Juliol","Agost","Setembre","Octubre","Novembre","Desembre"
5,"26. Sant Gervasi - Galvany",28.442,"6,3","6,3","6,3","6,3","6,1","6,0","6,2","6,3","6,1","6,2","6,2","6,2"
5,"27. el Putxet i el Farró",19.552,"8,1","8,1","8,1","8,1","8,0","7,9","7,9","8,1","7,9","7,9","7,9","7,9"
6,"28. Vallcarca i els Penitents",9.860,"10,0","10,0","10,2","10,1","10,1","10,0","9,8","10,1","10,0","9,9","9,9","9,9"
6,"29. el Coll",4.868,"8,6","8,6","8,8","8,6","8,6","8,6","8,4","8,6","8,5","8,5","8,5","8,5"
6,"30. la Salut",8.518,"9,8","9,9","9,9","9,8","9,8","9,7","9,8","10,0","9,8","9,8","9,8","9,6"
6,"31. la Vila de Gràcia",35.224,"9,7","9,6","9,7","9,6","9,5","9,4","9,6","9,8","9,7","9,6","9,6","9,5"
6,"32. el Camp d'en Grassot i Gràcia Nova",22.865,"9,4","9,4","9,3","9,3","9,3","9,1","9,2","9,5","9,3","9,2","9,3","9,2"
7,"33. el Baix Guinardó",16.565,"9,9","9,9","9,8","9,8","9,8","9,6","9,8","10,0","9,9","9,8","9,8","9,7"
7,"34. Can Baró",5.856,"10,2","10,3","10,3","10,2","10,2","10,1","10,2","10,4","10,2","10,2","10,1","10,0"
7,"35. el Guinardó",23.046,"10,7","10,8","10,9","10,9","10,8","10,7","10,8","11,0","10,9","11,0","10,9","10,8"
7,"36. la Font d'en Fargues",6.053,"12,5","12,8","12,7","12,8","12,6","12,4","12,5","12,6","12,7","12,9","12,9","12,9"
7,"37. el Carmel",20.903,"12,4","12,6","12,6","12,6","12,5","12,3","12,3","12,5","12,5","12,7","12,8","12,8"
7,"38. la Teixonera",7.517,"10,3","10,3","10,3","10,3","10,4","10,2","10,0","10,2","10,3","10,4","10,4","10,3"
7,"39. Sant Genís dels Agudells",4.191,"11,0","11,0","11,1","11,1","11,2","11,0","10,8","11,0","11,0","11,2","11,1","11,1"
7,"40. Montbau",2.725,"12,3","12,2","12,4","12,3","12,4","12,2","12,0","12,2","12,3","12,4","12,4","12,3"
7,"41. la Vall d'Hebron",3.486,"10,2","10,2","10,3","10,3","10,4","10,2","10,0","10,1","10,2","10,4","10,3","10,3"
7,"42. la Clota",264,"9,5","9,5","9,5","9,5","9,5","9,5","9,5","9,5","9,5","9,5","9,5","9,5"
7,"43. Horta",17.112,"12,2","12,4","12,4","12,4","12,4","12,1","12,1","12,2","12,3","12,4","12,5","12,5"
8,"44. Vilapicina i la Torre Llobeta",16.175,"11,7","11,9","11,9","12,0","12,0","11,7","11,7","11,9","12,0","12,1","12,1","12,0"
8,"45. Porta",15.566,"11,7","11,9","12,0","12,1","12,2","11,9","11,9","12,1","12,3","12,6","12,5","12,3"
8,"46. el Turó de la Peira",9.281,"12,7","12,9","12,9","13,0","13,0","12,5","12,6","12,7","12,8","12,9","13,0","12,9"
8,"47. Can Peguera",1.393,"12,0","12,1","12,1","12,3","12,1","11,9","11,8","11,9","12,1","12,1","12,1","12,1"
8,"48. la Guineueta",9.040,"15,2","15,6","15,5","15,7","15,6","15,3","15,0","15,1","15,2","15,4","15,4","15,4"
8,"49. Canyelles",4.752,"14,1","14,4","14,4","14,5","14,5","14,2","14,0","14,0","14,1","14,2","14,3","14,2"
8,"50. les Roquetes",10.792,"13,5","13,8","13,8","13,9","13,8","13,6","13,3","13,4","13,5","13,6","13,7","13,6"
8,"51. Verdun",7.910,"14,1","14,4","14,4","14,5","14,5","14,2","13,9","14,0","14,1","14,2","14,3","14,2"
8,"52. la Prosperitat",16.419,"12,5","12,7","12,8","12,9","13,0","12,7","12,7","12,9","13,1","13,4","13,3","13,1"
8,"53. la Trinitat Nova",4.868,"19,1","19,3","19,2","19,2","19,2","18,9","18,6","18,6","18,9","19,1","19,4","19,2"
8,"54. Torre Baró",1.443,"17,7","17,9","17,8","17,8","17,8","17,5","17,3","17,3","17,5","17,7","18,0","17,7"
8,"55. Ciutat Meridiana",7.207,"18,5","18,7","18,6","18,6","18,6","18,3","18,0","18,1","18,3","18,5","18,8","18,6"
8,"56. Vallbona",851,"18,2","18,4","18,3","18,3","18,3","18,0","17,6","17,7","18,0","18,2","18,6","18,3"
9,"57. la Trinitat Vella",7.165,"17,3","17,4","17,3","17,4","17,3","17,1","16,8","16,8","17,1","17,3","17,5","17,3"
9,"58. Baró de Viver",1.545,"11,8","12,0","12,0","11,9","11,8","11,8","11,8","12,1","12,0","12,0","12,0","11,8"
9,"59. el Bon Pastor",8.679,"11,9","12,2","12,1","12,1","12,0","11,9","12,0","12,2","12,2","12,2","12,1","12,0"
9,"60. Sant Andreu",37.510,"11,2","11,4","11,3","11,3","11,2","11,2","11,2","11,5","11,4","11,5","11,4","11,2"
9,"61. la Sagrera",19.442,"10,2","10,3","10,5","10,4","10,3","10,1","10,2","10,4","10,3","10,3","10,4","10,3"
9,"62. el Congrés i els Indians",8.777,"11,0","11,1","11,3","11,3","11,1","10,9","11,0","11,2","11,1","11,1","11,2","11,1"
9,"63. Navas",14.160,"10,5","10,6","10,7","10,7","10,6","10,4","10,5","10,7","10,6","10,6","10,7","10,6"
10,"64. el Camp de l'Arpa del Clot",25.355,"11,4","11,3","11,5","11,5","11,5","11,3","11,2","11,3","11,1","11,1","11,3","11,2"
10,"65. el Clot",18.687,"10,1","10,2","10,3","10,2","10,2","10,0","10,1","10,2","10,1","10,2","10,4","10,3"
10,"66. el Parc i la Llacuna del Poblenou",9.758,"9,1","9,3","9,3","9,2","9,3","9,0","9,1","9,2","9,3","9,4","9,5","9,5"
10,"67. la Vila Olímpica del Poblenou",6.507,"9,5","9,5","9,4","9,4","9,4","9,1","9,1","9,2","9,3","9,4","9,3","9,2"
10,"68. el Poblenou",21.649,"9,7","9,8","9,7","9,7","9,6","9,3","9,4","9,5","9,6","9,7","9,7","9,6"
10,"69. Diagonal Mar i el Front Marítim del Poblenou",8.358,"11,4","11,7","11,6","11,5","11,5","11,3","11,1","11,2","11,4","11,6","12,0","11,7"
10,"70. el Besòs i el Maresme",15.956,"13,7","14,0","13,9","13,9","13,8","13,6","13,4","13,5","13,7","14,0","14,4","14,1"
10,"71. Provençals del Poblenou",13.588,"10,9","11,0","11,0","11,0","11,0","10,8","10,7","10,9","10,9","11,1","11,2","11,1"
10,"72. Sant Martí de Provençals",16.118,"13,0","13,1","13,2","13,2","13,1","12,9","12,7","12,9","13,0","13,2","13,2","13,1"
10,"73. la Verneda i la Pau",18.193,"13,1","13,2","13,3","13,3","13,1","12,9","12,8","12,9","13,0","13,2","13,2","13,1"
,"No consta",43,"-","-","-","-","-","-","-","-","-","-","-","-"
